sep=,
,Country,Region,Income Group,Year,Life Expectancy
6458,Monaco,Europe & Central Asia,High income,1984,
6459,Moldova,Europe & Central Asia,Lower middle income,1984,"65,70614634"
6460,Madagascar,Sub-Saharan Africa,Low income,1984,"49,65212195"
6461,Maldives,South Asia,Upper middle income,1984,"56,60619512"
6462,Middle East & North Africa,,,1984,"61,06973728"
6463,Mexico,Latin America & Caribbean,Upper middle income,1984,"68,37202439"
6464,Marshall Islands,East Asia & Pacific,Upper middle income,1984,
6465,Middle income,,,1984,"62,37062235"
6466,"Macedonia, FYR",Europe & Central Asia,Upper middle income,1984,"69,44663415"
6467,Mali,Sub-Saharan Africa,Low income,1984,"42,73419512"
6468,Malta,Middle East & North Africa,High income,1984,"73,85512195"
6469,Myanmar,East Asia & Pacific,Lower middle income,1984,"56,48753659"
6470,Middle East & North Africa (excluding high income),,,1984,"60,21462924"
6471,Montenegro,Europe & Central Asia,Upper middle income,1984,"73,57109756"
6472,Mongolia,East Asia & Pacific,Lower middle income,1984,"57,95770732"
6473,Northern Mariana Islands,East Asia & Pacific,High income,1984,
6474,Mozambique,Sub-Saharan Africa,Low income,1984,"41,65056098"
6475,Mauritania,Sub-Saharan Africa,Lower middle income,1984,"56,42870732"
6476,Mauritius,Sub-Saharan Africa,Upper middle income,1984,"68,23036585"
6477,Malawi,Sub-Saharan Africa,Low income,1984,"45,18009756"
6478,Malaysia,East Asia & Pacific,Upper middle income,1984,"69,22797561"
6479,North America,,,1984,"74,73580628"
6480,Namibia,Sub-Saharan Africa,Upper middle income,1984,"59,45131707"
6481,New Caledonia,East Asia & Pacific,High income,1984,"68,06341463"
6482,Niger,Sub-Saharan Africa,Low income,1984,"41,30826829"
6483,Nigeria,Sub-Saharan Africa,Lower middle income,1984,"46,32421951"
6484,Nicaragua,Latin America & Caribbean,Lower middle income,1984,"60,15048781"
6485,Netherlands,Europe & Central Asia,High income,1984,"76,23317073"
6486,Norway,Europe & Central Asia,High income,1984,"76,22439024"
6487,Nepal,South Asia,Low income,1984,"49,35421951"
6488,Nauru,East Asia & Pacific,Upper middle income,1984,
6489,New Zealand,East Asia & Pacific,High income,1984,"74,37073171"
6490,OECD members,,,1984,"73,37925828"
6491,Oman,Middle East & North Africa,High income,1984,"63,16873171"
6492,Other small states,,,1984,"60,65121515"
6493,Pakistan,South Asia,Lower middle income,1984,"58,30895122"
6494,Panama,Latin America & Caribbean,Upper middle income,1984,"71,52934146"
6495,Peru,Latin America & Caribbean,Upper middle income,1984,"62,39936585"
6496,Philippines,East Asia & Pacific,Lower middle income,1984,"63,43343902"
6497,Palau,East Asia & Pacific,High income,1984,
6498,Papua New Guinea,East Asia & Pacific,Lower middle income,1984,"54,70043902"
6499,Poland,Europe & Central Asia,High income,1984,"70,8"
6500,Pre-demographic dividend,,,1984,"48,62586944"
6501,Puerto Rico,Latin America & Caribbean,High income,1984,"74,17763415"
6502,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,1984,"67,10570732"
6503,Portugal,Europe & Central Asia,High income,1984,"72,51463415"
6504,Paraguay,Latin America & Caribbean,Upper middle income,1984,"67,18887805"
6505,West Bank and Gaza,Middle East & North Africa,Lower middle income,1984,
6506,Pacific island small states,,,1984,"62,56531712"
6507,Post-demographic dividend,,,1984,"74,30589007"
6508,French Polynesia,East Asia & Pacific,High income,1984,"67,05453659"
6509,Qatar,Middle East & North Africa,High income,1984,"73,882"
6510,Romania,Europe & Central Asia,Upper middle income,1984,"69,65878049"
6511,Russian Federation,Europe & Central Asia,Upper middle income,1984,"67,20268293"
6512,Rwanda,Sub-Saharan Africa,Low income,1984,"50,78063415"
6513,South Asia,,,1984,"55,69866612"
6514,Saudi Arabia,Middle East & North Africa,High income,1984,"66,02109756"
6515,Sudan,Sub-Saharan Africa,Lower middle income,1984,"54,63543902"
6516,Senegal,Sub-Saharan Africa,Low income,1984,"52,93809756"
6517,Singapore,East Asia & Pacific,High income,1984,"73,2902439"
6518,Solomon Islands,East Asia & Pacific,Lower middle income,1984,"57,79468293"
6519,Sierra Leone,Sub-Saharan Africa,Low income,1984,"40,62831707"
6520,El Salvador,Latin America & Caribbean,Lower middle income,1984,"58,39982927"
6521,San Marino,Europe & Central Asia,High income,1984,
6522,Somalia,Sub-Saharan Africa,Low income,1984,"45,98436585"
6523,Serbia,Europe & Central Asia,Upper middle income,1984,
6524,Sub-Saharan Africa (excluding high income),,,1984,"49,31000689"
6525,South Sudan,Sub-Saharan Africa,Low income,1984,"39,99953659"
6526,Sub-Saharan Africa,,,1984,"49,31000689"
6527,Small states,,,1984,"62,9397986"
6528,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1984,"60,80260976"
6529,Suriname,Latin America & Caribbean,Upper middle income,1984,"66,87304878"
6530,Slovak Republic,Europe & Central Asia,High income,1984,"70,75097561"
6531,Slovenia,Europe & Central Asia,High income,1984,"70,90243902"
6532,Sweden,Europe & Central Asia,High income,1984,"76,81585366"
6533,Swaziland,Sub-Saharan Africa,Lower middle income,1984,"56,80885366"
6534,Sint Maarten (Dutch part),Latin America & Caribbean,High income,1984,
6535,Seychelles,Sub-Saharan Africa,High income,1984,
6536,Syrian Arab Republic,Middle East & North Africa,Lower middle income,1984,"67,86321951"
6537,Turks and Caicos Islands,Latin America & Caribbean,High income,1984,
6538,Chad,Sub-Saharan Africa,Low income,1984,"45,79453659"
6539,East Asia & Pacific (IDA & IBRD countries),,,1984,"66,49571931"
6540,Europe & Central Asia (IDA & IBRD countries),,,1984,"67,42573902"
6541,Togo,Sub-Saharan Africa,Low income,1984,"54,23904878"
6542,Thailand,East Asia & Pacific,Upper middle income,1984,"67,13117073"
6543,Tajikistan,Europe & Central Asia,Lower middle income,1984,"63,10287805"
6544,Turkmenistan,Europe & Central Asia,Upper middle income,1984,"62,04453659"
6545,Latin America & the Caribbean (IDA & IBRD countries),,,1984,"65,40625516"
6546,Timor-Leste,East Asia & Pacific,Lower middle income,1984,"41,94385366"
6547,Middle East & North Africa (IDA & IBRD countries),,,1984,"60,21462924"
6548,Tonga,East Asia & Pacific,Upper middle income,1984,"68,53365854"
6549,South Asia (IDA & IBRD),,,1984,"55,69866612"
6550,Sub-Saharan Africa (IDA & IBRD countries),,,1984,"49,31000689"
6551,Trinidad and Tobago,Latin America & Caribbean,High income,1984,"67,46641463"
6552,Tunisia,Middle East & North Africa,Lower middle income,1984,"65,24904878"
6553,Turkey,Europe & Central Asia,Upper middle income,1984,"61,14319512"
6554,Tuvalu,East Asia & Pacific,Upper middle income,1984,
6555,Tanzania,Sub-Saharan Africa,Low income,1984,"50,92504878"
6556,Uganda,Sub-Saharan Africa,Low income,1984,"48,13002439"
6557,Ukraine,Europe & Central Asia,Lower middle income,1984,"69,31734146"
6558,Upper middle income,,,1984,"66,81169167"
6559,Uruguay,Latin America & Caribbean,High income,1984,"71,34863415"
6560,United States,North America,High income,1984,"74,56341463"
6561,Uzbekistan,Europe & Central Asia,Lower middle income,1984,"66,542"
6562,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1984,"68,70729268"
6563,"Venezuela, RB",Latin America & Caribbean,Upper middle income,1984,"69,01978049"
6564,British Virgin Islands,Latin America & Caribbean,High income,1984,
6565,Virgin Islands (U.S.),Latin America & Caribbean,High income,1984,"72,70204878"
6566,Vietnam,East Asia & Pacific,Lower middle income,1984,"68,58412195"
6567,Vanuatu,East Asia & Pacific,Lower middle income,1984,"60,64226829"
6568,World,,,1984,"63,95907402"
6569,Samoa,East Asia & Pacific,Upper middle income,1984,"61,9625122"
6570,Kosovo,Europe & Central Asia,Lower middle income,1984,"66,59756098"
6571,"Yemen, Rep.",Middle East & North Africa,Lower middle income,1984,"54,25558537"
6572,South Africa,Sub-Saharan Africa,Upper middle income,1984,"59,35243902"
6573,Zambia,Sub-Saharan Africa,Lower middle income,1984,"49,52690244"
6574,Zimbabwe,Sub-Saharan Africa,Low income,1984,"61,58395122"
6575,Aruba,Latin America & Caribbean,High income,1985,"73,09797561"
6576,Afghanistan,South Asia,Low income,1985,"45,57702439"
6577,Angola,Sub-Saharan Africa,Lower middle income,1985,"40,77778049"
6578,Albania,Europe & Central Asia,Upper middle income,1985,"71,47121951"
6579,Andorra,Europe & Central Asia,High income,1985,
6580,Arab World,,,1985,"61,75658047"
6581,United Arab Emirates,Middle East & North Africa,High income,1985,"70,07663415"
6582,Argentina,Latin America & Caribbean,Upper middle income,1985,"70,63139024"
6583,Armenia,Europe & Central Asia,Lower middle income,1985,"69,5"
6584,American Samoa,East Asia & Pacific,Upper middle income,1985,
6585,Antigua and Barbuda,Latin America & Caribbean,High income,1985,"69,9285122"
6586,Australia,East Asia & Pacific,High income,1985,"75,62926829"
6587,Austria,Europe & Central Asia,High income,1985,"73,81463415"
6588,Azerbaijan,Europe & Central Asia,Upper middle income,1985,"65,42778049"
6589,Burundi,Sub-Saharan Africa,Low income,1985,"48,78558537"
6590,Belgium,Europe & Central Asia,High income,1985,"74,5202439"
6591,Benin,Sub-Saharan Africa,Low income,1985,"49,93468293"
6592,Burkina Faso,Sub-Saharan Africa,Low income,1985,"49,25121951"
6593,Bangladesh,South Asia,Lower middle income,1985,"55,59065854"
6594,Bulgaria,Europe & Central Asia,Upper middle income,1985,"71,22804878"
6595,Bahrain,Middle East & North Africa,High income,1985,"71,42787805"
6596,"Bahamas, The",Latin America & Caribbean,High income,1985,"69,61060976"
6597,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1985,"71,35158537"
6598,Belarus,Europe & Central Asia,Upper middle income,1985,"70,99268293"
6599,Belize,Latin America & Caribbean,Upper middle income,1985,"71,13136585"
6600,Bermuda,North America,High income,1985,
6601,Bolivia,Latin America & Caribbean,Lower middle income,1985,"52,47080488"
6602,Brazil,Latin America & Caribbean,Upper middle income,1985,"63,56256098"
6603,Barbados,Latin America & Caribbean,High income,1985,"69,94495122"
6604,Brunei Darussalam,East Asia & Pacific,High income,1985,"71,75992683"
6605,Bhutan,South Asia,Lower middle income,1985,"48,63907317"
6606,Botswana,Sub-Saharan Africa,Upper middle income,1985,"62,50965854"
6607,Central African Republic,Sub-Saharan Africa,Low income,1985,"49,86829268"
6608,Canada,North America,High income,1985,"76,30341463"
6609,Central Europe and the Baltics,,,1985,"70,31275699"
6610,Switzerland,Europe & Central Asia,High income,1985,"76,73365854"
6611,Channel Islands,Europe & Central Asia,High income,1985,"74,39812195"
6612,Chile,Latin America & Caribbean,High income,1985,"70,36939024"
6613,China,East Asia & Pacific,Upper middle income,1985,"68,15707317"
6614,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1985,"52,59412195"
6615,Cameroon,Sub-Saharan Africa,Lower middle income,1985,"52,84478049"
6616,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1985,"47,6527561"
6617,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1985,"56,48785366"
6618,Colombia,Latin America & Caribbean,Upper middle income,1985,"67,57429268"
6619,Comoros,Sub-Saharan Africa,Low income,1985,"53,81919512"
6620,Cabo Verde,Sub-Saharan Africa,Lower middle income,1985,"63,52712195"
6621,Costa Rica,Latin America & Caribbean,Upper middle income,1985,"74,47343902"
6622,Caribbean small states,,,1985,"69,19876374"
6623,Cuba,Latin America & Caribbean,Upper middle income,1985,"74,52892683"
6624,Curacao,Latin America & Caribbean,High income,1985,
6625,Cayman Islands,Latin America & Caribbean,High income,1985,
6626,Cyprus,Europe & Central Asia,High income,1985,"75,68270732"
6627,Czech Republic,Europe & Central Asia,High income,1985,"71,04634146"
6628,Germany,Europe & Central Asia,High income,1985,"74,06453659"
6629,Djibouti,Middle East & North Africa,Lower middle income,1985,"55,47273171"
6630,Dominica,Latin America & Caribbean,Upper middle income,1985,
6631,Denmark,Europe & Central Asia,High income,1985,"74,42756098"
6632,Dominican Republic,Latin America & Caribbean,Upper middle income,1985,"65,27253659"
6633,Algeria,Middle East & North Africa,Upper middle income,1985,"64,0737561"
6634,East Asia & Pacific (excluding high income),,,1985,"66,79383554"
6635,Early-demographic dividend,,,1985,"58,48670138"
6636,East Asia & Pacific,,,1985,"67,83104409"
6637,Europe & Central Asia (excluding high income),,,1985,"67,49478666"
6638,Europe & Central Asia,,,1985,"71,19664646"
6639,Ecuador,Latin America & Caribbean,Upper middle income,1985,"66,12753659"
6640,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1985,"61,789"
6641,Euro area,,,1985,"74,75788913"
6642,Eritrea,Sub-Saharan Africa,Low income,1985,"45,01131707"
6643,Spain,Europe & Central Asia,High income,1985,"76,2595122"
6644,Estonia,Europe & Central Asia,High income,1985,"69,38048781"
6645,Ethiopia,Sub-Saharan Africa,Low income,1985,"44,62990244"
6646,European Union,,,1985,"73,87749334"
6647,Fragile and conflict affected situations,,,1985,"52,86735489"
6648,Finland,Europe & Central Asia,High income,1985,"74,22292683"
6649,Fiji,East Asia & Pacific,Upper middle income,1985,"64,37909756"
6650,France,Europe & Central Asia,High income,1985,"75,3"
6651,Faroe Islands,Europe & Central Asia,High income,1985,
6652,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1985,"65,63658537"
6653,Gabon,Sub-Saharan Africa,Upper middle income,1985,"59,09426829"
6654,United Kingdom,Europe & Central Asia,High income,1985,"74,62926829"
6655,Georgia,Europe & Central Asia,Lower middle income,1985,"69,77485366"
6656,Ghana,Sub-Saharan Africa,Lower middle income,1985,"54,10970732"
6657,Gibraltar,Europe & Central Asia,High income,1985,
6658,Guinea,Sub-Saharan Africa,Low income,1985,"45,45473171"
6659,"Gambia, The",Sub-Saharan Africa,Low income,1985,"50,03104878"
6660,Guinea-Bissau,Sub-Saharan Africa,Low income,1985,"47,37"
6661,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1985,"46,45402439"
6662,Greece,Europe & Central Asia,High income,1985,"75,07656098"
6663,Grenada,Latin America & Caribbean,Upper middle income,1985,"67,4907561"
6664,Greenland,Europe & Central Asia,High income,1985,"63,83365854"
6665,Guatemala,Latin America & Caribbean,Lower middle income,1985,"59,56807317"
6666,Guam,East Asia & Pacific,High income,1985,"70,80653659"
6667,Guyana,Latin America & Caribbean,Upper middle income,1985,"63,04114634"
6668,High income,,,1985,"74,37361764"
6669,"Hong Kong SAR, China",East Asia & Pacific,High income,1985,"76,43414634"
6670,Honduras,Latin America & Caribbean,Lower middle income,1985,"63,6137561"
6671,Heavily indebted poor countries (HIPC),,,1985,"48,84924091"
6672,Croatia,Europe & Central Asia,Upper middle income,1985,"70,88609756"
6673,Haiti,Latin America & Caribbean,Low income,1985,"52,64753659"
6674,Hungary,Europe & Central Asia,High income,1985,"68,97219512"
6675,IBRD only,,,1985,"63,85591381"
6676,IDA & IBRD total,,,1985,"61,74909056"
6677,IDA total,,,1985,"52,6681901"
6678,IDA blend,,,1985,"55,0002538"
6679,Indonesia,East Asia & Pacific,Lower middle income,1985,"61,53839024"
6680,IDA only,,,1985,"51,49974321"
6681,Isle of Man,Europe & Central Asia,High income,1985,
6682,India,South Asia,Lower middle income,1985,"55,86090244"
6683,Ireland,Europe & Central Asia,High income,1985,"73,64090244"
6684,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,1985,"55,87141463"
6685,Iraq,Middle East & North Africa,Upper middle income,1985,"61,65809756"
6686,Iceland,Europe & Central Asia,High income,1985,"77,60243902"
6687,Israel,Middle East & North Africa,High income,1985,"75,20731707"
6688,Italy,Europe & Central Asia,High income,1985,"75,47073171"
6689,Jamaica,Latin America & Caribbean,Upper middle income,1985,"72,1302439"
6690,Jordan,Middle East & North Africa,Lower middle income,1985,"68,33839024"
6691,Japan,East Asia & Pacific,High income,1985,"77,65048781"
6692,Kazakhstan,Europe & Central Asia,Upper middle income,1985,"68,53658537"
6693,Kenya,Sub-Saharan Africa,Lower middle income,1985,"59,59702439"
6694,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1985,"64,91895122"
6695,Cambodia,East Asia & Pacific,Lower middle income,1985,"50,43812195"
6696,Kiribati,East Asia & Pacific,Lower middle income,1985,"58,07485366"
6697,St. Kitts and Nevis,Latin America & Caribbean,High income,1985,
6698,"Korea, Rep.",East Asia & Pacific,High income,1985,"68,53292683"
6699,Kuwait,Middle East & North Africa,High income,1985,"71,24853659"
6700,Latin America & Caribbean (excluding high income),,,1985,"65,7983892"
6701,Lao PDR,East Asia & Pacific,Lower middle income,1985,"51,01848781"
6702,Lebanon,Middle East & North Africa,Upper middle income,1985,"68,89797561"
6703,Liberia,Sub-Saharan Africa,Low income,1985,"47,31982927"
6704,Libya,Middle East & North Africa,Upper middle income,1985,"66,75414634"
6705,St. Lucia,Latin America & Caribbean,Upper middle income,1985,"70,4355122"
6706,Latin America & Caribbean,,,1985,"66,0644868"
6707,Least developed countries: UN classification,,,1985,"50,21253954"
6708,Low income,,,1985,"48,91997474"
6709,Liechtenstein,Europe & Central Asia,High income,1985,
6710,Sri Lanka,South Asia,Lower middle income,1985,"69,27595122"
6711,Lower middle income,,,1985,"57,82991021"
6712,Low & middle income,,,1985,"61,67768017"
6713,Lesotho,Sub-Saharan Africa,Lower middle income,1985,"56,25263415"
6714,Late-demographic dividend,,,1985,"67,82512078"
6715,Lithuania,Europe & Central Asia,High income,1985,"70,50121951"
6716,Luxembourg,Europe & Central Asia,High income,1985,"73,5857561"
6717,Latvia,Europe & Central Asia,High income,1985,"69,29146342"
6718,"Macao SAR, China",East Asia & Pacific,High income,1985,"73,94217073"
6719,St. Martin (French part),Latin America & Caribbean,High income,1985,"72,66829268"
6720,Morocco,Middle East & North Africa,Lower middle income,1985,"61,42078049"
6721,Monaco,Europe & Central Asia,High income,1985,
6722,Moldova,Europe & Central Asia,Lower middle income,1985,"66,14770732"
6723,Madagascar,Sub-Saharan Africa,Low income,1985,"49,71031707"
6724,Maldives,South Asia,Upper middle income,1985,"57,40814634"
6725,Middle East & North Africa,,,1985,"61,84900277"
6726,Mexico,Latin America & Caribbean,Upper middle income,1985,"68,79260976"
6727,Marshall Islands,East Asia & Pacific,Upper middle income,1985,
6728,Middle income,,,1985,"62,69512888"
6729,"Macedonia, FYR",Europe & Central Asia,Upper middle income,1985,"69,76365854"
6730,Mali,Sub-Saharan Africa,Low income,1985,"43,48087805"
6731,Malta,Middle East & North Africa,High income,1985,"74,08056098"
6732,Myanmar,East Asia & Pacific,Lower middle income,1985,"56,86392683"
6733,Middle East & North Africa (excluding high income),,,1985,"61,01547215"
6734,Montenegro,Europe & Central Asia,Upper middle income,1985,"73,71134146"
6735,Mongolia,East Asia & Pacific,Lower middle income,1985,"58,38136585"
6736,Northern Mariana Islands,East Asia & Pacific,High income,1985,
6737,Mozambique,Sub-Saharan Africa,Low income,1985,"41,77209756"
6738,Mauritania,Sub-Saharan Africa,Lower middle income,1985,"56,86312195"
6739,Mauritius,Sub-Saharan Africa,Upper middle income,1985,"68,37068293"
6740,Malawi,Sub-Saharan Africa,Low income,1985,"45,04541463"
6741,Malaysia,East Asia & Pacific,Upper middle income,1985,"69,5007561"
6742,North America,,,1985,"74,73448283"
6743,Namibia,Sub-Saharan Africa,Upper middle income,1985,"59,83904878"
6744,New Caledonia,East Asia & Pacific,High income,1985,"68,76585366"
6745,Niger,Sub-Saharan Africa,Low income,1985,"41,71939024"
6746,Nigeria,Sub-Saharan Africa,Lower middle income,1985,"46,34529268"
6747,Nicaragua,Latin America & Caribbean,Lower middle income,1985,"60,66782927"
6748,Netherlands,Europe & Central Asia,High income,1985,"76,28463415"
6749,Norway,Europe & Central Asia,High income,1985,"75,91682927"
6750,Nepal,South Asia,Low income,1985,"50,10626829"
6751,Nauru,East Asia & Pacific,Upper middle income,1985,
6752,New Zealand,East Asia & Pacific,High income,1985,"73,82926829"
6753,OECD members,,,1985,"73,52158868"
6754,Oman,Middle East & North Africa,High income,1985,"63,94012195"
6755,Other small states,,,1985,"61,00022192"
6756,Pakistan,South Asia,Lower middle income,1985,"58,61807317"
6757,Panama,Latin America & Caribbean,Upper middle income,1985,"71,80765854"
6758,Peru,Latin America & Caribbean,Upper middle income,1985,"62,95482927"
6759,Philippines,East Asia & Pacific,Lower middle income,1985,"63,79856098"
6760,Palau,East Asia & Pacific,High income,1985,
6761,Papua New Guinea,East Asia & Pacific,Lower middle income,1985,"54,85226829"
6762,Poland,Europe & Central Asia,High income,1985,"70,54878049"
6763,Pre-demographic dividend,,,1985,"48,83500329"
6764,Puerto Rico,Latin America & Caribbean,High income,1985,"74,30868293"
6765,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,1985,"67,4272439"
6766,Portugal,Europe & Central Asia,High income,1985,"72,81463415"
6767,Paraguay,Latin America & Caribbean,Upper middle income,1985,"67,29468293"
6768,West Bank and Gaza,Middle East & North Africa,Lower middle income,1985,
6769,Pacific island small states,,,1985,"62,69629357"
6770,Post-demographic dividend,,,1985,"74,4452163"
6771,French Polynesia,East Asia & Pacific,High income,1985,"67,45187805"
6772,Qatar,Middle East & North Africa,High income,1985,"74,11943902"
6773,Romania,Europe & Central Asia,Upper middle income,1985,"69,70682927"
6774,Russian Federation,Europe & Central Asia,Upper middle income,1985,"67,85682927"
6775,Rwanda,Sub-Saharan Africa,Low income,1985,"50,45185366"
6776,South Asia,,,1985,"56,07922062"
6777,Saudi Arabia,Middle East & North Africa,High income,1985,"66,63682927"
6778,Sudan,Sub-Saharan Africa,Lower middle income,1985,"54,75897561"
6779,Senegal,Sub-Saharan Africa,Low income,1985,"53,90414634"
6780,Singapore,East Asia & Pacific,High income,1985,"73,8902439"
6781,Solomon Islands,East Asia & Pacific,Lower middle income,1985,"57,24504878"
6782,Sierra Leone,Sub-Saharan Africa,Low income,1985,"40,32480488"
6783,El Salvador,Latin America & Caribbean,Lower middle income,1985,"59,19397561"
6784,San Marino,Europe & Central Asia,High income,1985,
6785,Somalia,Sub-Saharan Africa,Low income,1985,"46,16790244"
6786,Serbia,Europe & Central Asia,Upper middle income,1985,
6787,Sub-Saharan Africa (excluding high income),,,1985,"49,5236372"
6788,South Sudan,Sub-Saharan Africa,Low income,1985,"40,41753659"
6789,Sub-Saharan Africa,,,1985,"49,5236372"
6790,Small states,,,1985,"63,19095718"
6791,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1985,"60,93021951"
6792,Suriname,Latin America & Caribbean,Upper middle income,1985,"67,02029268"
6793,Slovak Republic,Europe & Central Asia,High income,1985,"70,73463415"
6794,Slovenia,Europe & Central Asia,High income,1985,"71,35121951"
6795,Sweden,Europe & Central Asia,High income,1985,"76,66780488"
6796,Swaziland,Sub-Saharan Africa,Lower middle income,1985,"57,37092683"
6797,Sint Maarten (Dutch part),Latin America & Caribbean,High income,1985,
6798,Seychelles,Sub-Saharan Africa,High income,1985,
6799,Syrian Arab Republic,Middle East & North Africa,Lower middle income,1985,"68,31192683"
6800,Turks and Caicos Islands,Latin America & Caribbean,High income,1985,
6801,Chad,Sub-Saharan Africa,Low income,1985,"46,05256098"
6802,East Asia & Pacific (IDA & IBRD countries),,,1985,"66,78560866"
6803,Europe & Central Asia (IDA & IBRD countries),,,1985,"67,77695504"
6804,Togo,Sub-Saharan Africa,Low income,1985,"54,63473171"
6805,Thailand,East Asia & Pacific,Upper middle income,1985,"67,90778049"
6806,Tajikistan,Europe & Central Asia,Lower middle income,1985,"63,27697561"
6807,Turkmenistan,Europe & Central Asia,Upper middle income,1985,"62,27641463"
6808,Latin America & the Caribbean (IDA & IBRD countries),,,1985,"65,76611866"
6809,Timor-Leste,East Asia & Pacific,Lower middle income,1985,"43,49497561"
6810,Middle East & North Africa (IDA & IBRD countries),,,1985,"61,01547215"
6811,Tonga,East Asia & Pacific,Upper middle income,1985,"68,75965854"
6812,South Asia (IDA & IBRD),,,1985,"56,07922062"
6813,Sub-Saharan Africa (IDA & IBRD countries),,,1985,"49,5236372"
6814,Trinidad and Tobago,Latin America & Caribbean,High income,1985,"67,55668293"
6815,Tunisia,Middle East & North Africa,Lower middle income,1985,"65,86768293"
6816,Turkey,Europe & Central Asia,Upper middle income,1985,"61,71443902"
6817,Tuvalu,East Asia & Pacific,Upper middle income,1985,
6818,Tanzania,Sub-Saharan Africa,Low income,1985,"50,95417073"
6819,Uganda,Sub-Saharan Africa,Low income,1985,"47,69060976"
6820,Ukraine,Europe & Central Asia,Lower middle income,1985,"69,57478049"
6821,Upper middle income,,,1985,"67,15261916"
6822,Uruguay,Latin America & Caribbean,High income,1985,"71,58346342"
6823,United States,North America,High income,1985,"74,56341463"
6824,Uzbekistan,Europe & Central Asia,Lower middle income,1985,"66,78521951"
6825,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1985,"68,98234146"
6826,"Venezuela, RB",Latin America & Caribbean,Upper middle income,1985,"69,17485366"
6827,British Virgin Islands,Latin America & Caribbean,High income,1985,
6828,Virgin Islands (U.S.),Latin America & Caribbean,High income,1985,"73,05573171"
6829,Vietnam,East Asia & Pacific,Lower middle income,1985,"68,86853659"
6830,Vanuatu,East Asia & Pacific,Lower middle income,1985,"61,08219512"
6831,World,,,1985,"64,21102508"
6832,Samoa,East Asia & Pacific,Upper middle income,1985,"62,463"
6833,Kosovo,Europe & Central Asia,Lower middle income,1985,"66,79756098"
6834,"Yemen, Rep.",Middle East & North Africa,Lower middle income,1985,"55,03858537"
6835,South Africa,Sub-Saharan Africa,Upper middle income,1985,"59,91217073"
6836,Zambia,Sub-Saharan Africa,Lower middle income,1985,"48,73429268"
6837,Zimbabwe,Sub-Saharan Africa,Low income,1985,"61,85909756"
6838,Aruba,Latin America & Caribbean,High income,1986,"73,17936585"
6839,Afghanistan,South Asia,Low income,1986,"46,42695122"
6840,Angola,Sub-Saharan Africa,Lower middle income,1986,"40,88748781"
6841,Albania,Europe & Central Asia,Upper middle income,1986,"71,69756098"
6842,Andorra,Europe & Central Asia,High income,1986,
6843,Arab World,,,1986,"62,37065635"
6844,United Arab Emirates,Middle East & North Africa,High income,1986,"70,43639024"
6845,Argentina,Latin America & Caribbean,Upper middle income,1986,"70,79907317"
6846,Armenia,Europe & Central Asia,Lower middle income,1986,"69,02429268"
6847,American Samoa,East Asia & Pacific,Upper middle income,1986,
6848,Antigua and Barbuda,Latin America & Caribbean,High income,1986,"70,18256098"
6849,Australia,East Asia & Pacific,High income,1986,"75,87073171"
6850,Austria,Europe & Central Asia,High income,1986,"74,31707317"
6851,Azerbaijan,Europe & Central Asia,Upper middle income,1986,"65,54134146"
6852,Burundi,Sub-Saharan Africa,Low income,1986,"48,88117073"
6853,Belgium,Europe & Central Asia,High income,1986,"74,73170732"
6854,Benin,Sub-Saharan Africa,Low income,1986,"50,63846342"
6855,Burkina Faso,Sub-Saharan Africa,Low income,1986,"49,41753659"
6856,Bangladesh,South Asia,Lower middle income,1986,"56,11519512"
6857,Bulgaria,Europe & Central Asia,Upper middle income,1986,"71,73073171"
6858,Bahrain,Middle East & North Africa,High income,1986,"71,67168293"
6859,"Bahamas, The",Latin America & Caribbean,High income,1986,"69,82909756"
6860,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1986,"71,47436585"
6861,Belarus,Europe & Central Asia,Upper middle income,1986,"71,5495122"
6862,Belize,Latin America & Caribbean,Upper middle income,1986,"71,31734146"
6863,Bermuda,North America,High income,1986,
6864,Bolivia,Latin America & Caribbean,Lower middle income,1986,"52,98565854"
6865,Brazil,Latin America & Caribbean,Upper middle income,1986,"63,90046342"
6866,Barbados,Latin America & Caribbean,High income,1986,"70,20136585"
6867,Brunei Darussalam,East Asia & Pacific,High income,1986,"72,02878049"
6868,Bhutan,South Asia,Lower middle income,1986,"49,38143902"
6869,Botswana,Sub-Saharan Africa,Upper middle income,1986,"62,73519512"
6870,Central African Republic,Sub-Saharan Africa,Low income,1986,"49,83273171"
6871,Canada,North America,High income,1986,"76,44"
